,x,Latitude,Longitude,Latitude_r,Longitude_r,Accuracy Score,Accuracy Type,Number,Street,Unit Type,Unit Number,City,State,County,Zip,Country,Source,Census Year,State FIPS,County FIPS,Place Name,Place FIPS,Census Tract Code,Census Block Code,Census Block Group,Full FIPS (block),Full FIPS (tract),Metro/Micro Statistical Area Name,Metro/Micro Statistical Area Code,Metro/Micro Statistical Area Type,Combined Statistical Area Name,Combined Statistical Area Code,Metropolitan Division Area Name,Metropolitan Division Area Code
2963,Deep Gap North Carolina,36.207343,-81.541072,36.2073,-81.5411,1,place,,,,,Deep Gap,NC,Watauga County,28618,US,TIGER/Line® dataset from the US Census Bureau,2020,37,37189,,,920702,1017,1,3.72E+14,37189920702,"Boone, NC",14380,micropolitan,,,,
1705,Deep River Conn,41.368124,-72.452284,41.3681,-72.4523,1,place,,,,,Deep River,CT,Middlesex County,6417,US,TIGER/Line® dataset from the US Census Bureau,2020,9,9007,,,620100,5014,5,9.01E+13,9007620100,"Hartford-East Hartford-Middletown, CT",25540,metropolitan,"Hartford-East Hartford, CT",278,,
2464,Deep River Connecticut,41.368124,-72.452284,41.3681,-72.4523,1,place,,,,,Deep River,CT,Middlesex County,6417,US,TIGER/Line® dataset from the US Census Bureau,2020,9,9007,,,620100,5014,5,9.01E+13,9007620100,"Hartford-East Hartford-Middletown, CT",25540,metropolitan,"Hartford-East Hartford, CT",278,,
2167,Deerfield Ill,42.178175,-87.866818,42.1782,-87.8668,1,place,,,,,Deerfield,IL,Lake County,60015,US,TIGER/Line® dataset from the US Census Bureau,2020,17,17097,Deerfield,1718992,864801,3002,3,1.71E+14,17097864801,"Chicago-Naperville-Elgin, IL-IN-WI",16980,metropolitan,"Chicago-Naperville, IL-IN-WI",176,"Lake County-Kenosha County, IL-WI",29404
2358,Deerfield Illinois,42.178175,-87.866818,42.1782,-87.8668,1,place,,,,,Deerfield,IL,Lake County,60015,US,TIGER/Line® dataset from the US Census Bureau,2020,17,17097,Deerfield,1718992,864801,3002,3,1.71E+14,17097864801,"Chicago-Naperville-Elgin, IL-IN-WI",16980,metropolitan,"Chicago-Naperville, IL-IN-WI",176,"Lake County-Kenosha County, IL-WI",29404
2955,Deerfield Street PO NJ,39.529261,-75.224865,39.5293,-75.2249,1,place,,,,,Deerfield Street,NJ,Cumberland County,8313,US,TIGER/Line® dataset from the US Census Bureau,2020,34,34011,,,10701,2008,2,3.40E+14,34011010701,"Vineland-Bridgeton, NJ",47220,metropolitan,"Philadelphia-Reading-Camden, PA-NJ-DE-MD",428,,
1822,DeLand Fla,29.003431,-81.368585,29.0034,-81.3686,1,place,,,,,De Land,FL,Volusia County,32720,US,TIGER/Line® dataset from the US Census Bureau,2020,12,12127,,,90701,3006,3,1.21E+14,12127090701,"Deltona-Daytona Beach-Ormond Beach, FL",19660,metropolitan,"Orlando-Lakeland-Deltona, FL",422,,
3681,Delanson NY,42.77788,-74.197936,42.7779,-74.1979,1,place,,,,,Delanson,NY,Schenectady County,12053,US,TIGER/Line® dataset from the US Census Bureau,2020,36,36093,,,33102,2025,2,3.61E+14,36093033102,"Albany-Schenectady-Troy, NY",10580,metropolitan,"Albany-Schenectady, NY",104,,
1052,Delaware Ohio,40.289886,-82.981095,40.2899,-82.9811,1,place,,,,,Delaware,OH,Delaware County,43015,US,TIGER/Line® dataset from the US Census Bureau,2020,39,39041,,,11102,1018,1,3.90E+14,39041011102,"Columbus, OH",18140,metropolitan,"Columbus-Marion-Zanesville, OH",198,,
2851,Denison Iowa,42.037235,-95.381819,42.0372,-95.3818,1,place,,,,,Denison,IA,Crawford County,51442,US,TIGER/Line® dataset from the US Census Bureau,2020,19,19047,,,70401,1005,1,1.90E+14,19047070401,,,,,,,
1273,Denison Tex,33.76672,-96.546662,33.7667,-96.5467,1,place,,,,,Denison,TX,Grayson County,75020,US,TIGER/Line® dataset from the US Census Bureau,2020,48,48181,Denison,4819900,501,1011,1,4.82E+14,48181000501,"Sherman-Denison, TX",43300,metropolitan,"Dallas-Fort Worth, TX-OK",206,,
1277,Denison Texas,33.76672,-96.546662,33.7667,-96.5467,1,place,,,,,Denison,TX,Grayson County,75020,US,TIGER/Line® dataset from the US Census Bureau,2020,48,48181,Denison,4819900,501,1011,1,4.82E+14,48181000501,"Sherman-Denison, TX",43300,metropolitan,"Dallas-Fort Worth, TX-OK",206,,
2885,Denison TX,33.76672,-96.546662,33.7667,-96.5467,1,place,,,,,Denison,TX,Grayson County,75020,US,TIGER/Line® dataset from the US Census Bureau,2020,48,48181,Denison,4819900,501,1011,1,4.82E+14,48181000501,"Sherman-Denison, TX",43300,metropolitan,"Dallas-Fort Worth, TX-OK",206,,
2318,Denmark Iowa,40.74171,-91.33737,40.7417,-91.3374,1,place,,,,,Denmark,IA,Lee County,52624,US,TIGER/Line® dataset from the US Census Bureau,2020,19,19111,Denmark,1919990,490300,1044,1,1.91E+14,19111490300,"Fort Madison-Keokuk, IA-IL-MO",22800,micropolitan,"Burlington-Fort Madison-Keokuk, IA-IL-MO",161,,
211,Dennisport Massachusetts,41.66781,-70.13596,41.6678,-70.136,1,place,,,,,Dennis Port,MA,Barnstable County,2639,US,TIGER/Line® dataset from the US Census Bureau,2020,25,25001,Dennis Port,2516810,11600,1006,1,2.50E+14,25001011600,"Barnstable Town, MA",12700,metropolitan,"Boston-Worcester-Providence, MA-RI-NH-CT",148,,
2235,Denton Caroline County Md,38.859523,-75.835702,38.8595,-75.8357,1,place,,,,,Denton,MD,Caroline County,21629,US,TIGER/Line® dataset from the US Census Bureau,2020,24,24011,,,955302,1054,1,2.40E+14,24011955302,,,,,,,
2225,Denton MD,38.859523,-75.835702,38.8595,-75.8357,1,place,,,,,Denton,MD,Caroline County,21629,US,TIGER/Line® dataset from the US Census Bureau,2020,24,24011,,,955302,1054,1,2.40E+14,24011955302,,,,,,,
2226,Denton Md,38.859523,-75.835702,38.8595,-75.8357,1,place,,,,,Denton,MD,Caroline County,21629,US,TIGER/Line® dataset from the US Census Bureau,2020,24,24011,,,955302,1054,1,2.40E+14,24011955302,,,,,,,
2024,Denton Tex,33.220974,-97.146038,33.221,-97.146,1,place,,,,,Denton,TX,Denton County,76201,US,TIGER/Line® dataset from the US Census Bureau,2020,48,48121,Denton,4819972,20403,2025,2,4.81E+14,48121020403,"Dallas-Fort Worth-Arlington, TX",19100,metropolitan,"Dallas-Fort Worth, TX-OK",206,"Dallas-Plano-Irving, TX",19124
1251,Denton Texas,33.220974,-97.146038,33.221,-97.146,1,place,,,,,Denton,TX,Denton County,76201,US,TIGER/Line® dataset from the US Census Bureau,2020,48,48121,Denton,4819972,20403,2025,2,4.81E+14,48121020403,"Dallas-Fort Worth-Arlington, TX",19100,metropolitan,"Dallas-Fort Worth, TX-OK",206,"Dallas-Plano-Irving, TX",19124
1300,Denver Co,39.760189,-104.996553,39.7602,-104.9966,1,place,,,,,Denver,CO,Denver County,80202,US,TIGER/Line® dataset from the US Census Bureau,2020,8,8031,Denver,820000,1602,1004,1,8.03E+13,8031001602,"Denver-Aurora-Lakewood, CO",19740,metropolitan,"Denver-Aurora, CO",216,,
2934,Denver Col,39.760189,-104.996553,39.7602,-104.9966,1,place,,,,,Denver,CO,Denver County,80202,US,TIGER/Line® dataset from the US Census Bureau,2020,8,8031,Denver,820000,1602,1004,1,8.03E+13,8031001602,"Denver-Aurora-Lakewood, CO",19740,metropolitan,"Denver-Aurora, CO",216,,
155,Denver Colo,39.760189,-104.996553,39.7602,-104.9966,1,place,,,,,Denver,CO,Denver County,80202,US,TIGER/Line® dataset from the US Census Bureau,2020,8,8031,Denver,820000,1602,1004,1,8.03E+13,8031001602,"Denver-Aurora-Lakewood, CO",19740,metropolitan,"Denver-Aurora, CO",216,,
2921,Denver Colo USA,39.760189,-104.996553,39.7602,-104.9966,1,place,,,,,Denver,CO,Denver County,80202,US,TIGER/Line® dataset from the US Census Bureau,2020,8,8031,Denver,820000,1602,1004,1,8.03E+13,8031001602,"Denver-Aurora-Lakewood, CO",19740,metropolitan,"Denver-Aurora, CO",216,,
328,Denver Colorado,39.760189,-104.996553,39.7602,-104.9966,1,place,,,,,Denver,CO,Denver County,80202,US,TIGER/Line® dataset from the US Census Bureau,2020,8,8031,Denver,820000,1602,1004,1,8.03E+13,8031001602,"Denver-Aurora-Lakewood, CO",19740,metropolitan,"Denver-Aurora, CO",216,,
2321,Denver Indiana,40.867036,-86.07524,40.867,-86.0752,1,place,,,,,Denver,IN,Miami County,46926,US,TIGER/Line® dataset from the US Census Bureau,2020,18,18103,Denver,1817776,952000,4023,4,1.81E+14,18103952000,"Peru, IN",37940,micropolitan,"Kokomo-Peru, IN",316,,
2662,Deposit New York,42.06008,-75.42768,42.0601,-75.4277,1,place,,,,,Deposit,NY,Broome County,13754,US,TIGER/Line® dataset from the US Census Bureau,2020,36,36007,Deposit,3620346,12400,2031,2,3.60E+14,36007012400,"Binghamton, NY",13780,metropolitan,,,,
1613,Deposit NY,42.06008,-75.42768,42.0601,-75.4277,1,place,,,,,Deposit,NY,Broome County,13754,US,TIGER/Line® dataset from the US Census Bureau,2020,36,36007,Deposit,3620346,12400,2031,2,3.60E+14,36007012400,"Binghamton, NY",13780,metropolitan,,,,
1196,Des Moines Ia,41.672687,-93.572173,41.6727,-93.5722,1,place,,,,,Des Moines,IA,Polk County,50301,US,TIGER/Line® dataset from the US Census Bureau,2020,19,19153,Ankeny,1902305,10601,1020,1,1.92E+14,19153010601,"Des Moines-West Des Moines, IA",19780,metropolitan,"Des Moines-Ames-West Des Moines, IA",218,,
1948,Des Moines IA,41.672687,-93.572173,41.6727,-93.5722,1,place,,,,,Des Moines,IA,Polk County,50301,US,TIGER/Line® dataset from the US Census Bureau,2020,19,19153,Ankeny,1902305,10601,1020,1,1.92E+14,19153010601,"Des Moines-West Des Moines, IA",19780,metropolitan,"Des Moines-Ames-West Des Moines, IA",218,,
537,Des Moines Iowa,41.672687,-93.572173,41.6727,-93.5722,1,place,,,,,Des Moines,IA,Polk County,50301,US,TIGER/Line® dataset from the US Census Bureau,2020,19,19153,Ankeny,1902305,10601,1020,1,1.92E+14,19153010601,"Des Moines-West Des Moines, IA",19780,metropolitan,"Des Moines-Ames-West Des Moines, IA",218,,
3752,"Des Moines, Iowa ",41.672687,-93.572173,41.6727,-93.5722,1,place,,,,,Des Moines,IA,Polk County,50301,US,TIGER/Line® dataset from the US Census Bureau,2020,19,19153,Ankeny,1902305,10601,1020,1,1.92E+14,19153010601,"Des Moines-West Des Moines, IA",19780,metropolitan,"Des Moines-Ames-West Des Moines, IA",218,,
3059,Detroit,42.347021,-83.060184,42.347,-83.0602,1,place,,,,,Detroit,MI,Wayne County,48201,US,TIGER/Line® dataset from the US Census Bureau,2020,26,26163,Detroit,2622000,520300,1003,1,2.62E+14,26163520300,"Detroit-Warren-Dearborn, MI",19820,metropolitan,"Detroit-Warren-Ann Arbor, MI",220,"Detroit-Dearborn-Livonia, MI",19804
1380,Detroit MI,42.347021,-83.060184,42.347,-83.0602,1,place,,,,,Detroit,MI,Wayne County,48201,US,TIGER/Line® dataset from the US Census Bureau,2020,26,26163,Detroit,2622000,520300,1003,1,2.62E+14,26163520300,"Detroit-Warren-Dearborn, MI",19820,metropolitan,"Detroit-Warren-Ann Arbor, MI",220,"Detroit-Dearborn-Livonia, MI",19804
181,Detroit Mich,42.347021,-83.060184,42.347,-83.0602,1,place,,,,,Detroit,MI,Wayne County,48201,US,TIGER/Line® dataset from the US Census Bureau,2020,26,26163,Detroit,2622000,520300,1003,1,2.62E+14,26163520300,"Detroit-Warren-Dearborn, MI",19820,metropolitan,"Detroit-Warren-Ann Arbor, MI",220,"Detroit-Dearborn-Livonia, MI",19804
322,Detroit Michigan,42.347021,-83.060184,42.347,-83.0602,1,place,,,,,Detroit,MI,Wayne County,48201,US,TIGER/Line® dataset from the US Census Bureau,2020,26,26163,Detroit,2622000,520300,1003,1,2.62E+14,26163520300,"Detroit-Warren-Dearborn, MI",19820,metropolitan,"Detroit-Warren-Ann Arbor, MI",220,"Detroit-Dearborn-Livonia, MI",19804
1563,Devils Lake ND,48.1,-98.86667,48.1,-98.8667,1,place,,,,,Devils Lake,ND,Ramsey County,58301,US,TIGER/Line® dataset from the US Census Bureau,2020,38,38071,,,957600,2040,2,3.81E+14,38071957600,,,,,,,
3877,"Devils Lake, N.D. ",48.1,-98.86667,48.1,-98.8667,1,place,,,,,Devils Lake,ND,Ramsey County,58301,US,TIGER/Line® dataset from the US Census Bureau,2020,38,38071,,,957600,2040,2,3.81E+14,38071957600,,,,,,,
3160,Doeville Tenn,36.389563,-81.969842,36.3896,-81.9698,0.8,place,,,,,Doeville,TN,Johnson County,37640,US,TIGER/Line® dataset from the US Census Bureau,2020,47,47091,,,956100,2011,2,4.71E+14,47091956100,,,,,,,
3161,Doeville Tennessee,36.389563,-81.969842,36.3896,-81.9698,0.8,place,,,,,Doeville,TN,Johnson County,37640,US,TIGER/Line® dataset from the US Census Bureau,2020,47,47091,,,956100,2011,2,4.71E+14,47091956100,,,,,,,
2576,Donald Marion County Or,45.219924,-122.840536,45.2199,-122.8405,1,place,,,,,Donald,OR,Marion County,97020,US,TIGER/Line® dataset from the US Census Bureau,2020,41,41047,Donald,4120100,10201,2023,2,4.10E+14,41047010201,"Salem, OR",41420,metropolitan,"Portland-Vancouver-Salem, OR-WA",440,,
1330,Dongan Hills NY,40.716888,-73.766897,40.7169,-73.7669,0.22,place,,,,,Hollis,NY,Queens County,11423,US,TIGER/Line® dataset from the US Census Bureau,2020,36,36081,New York,3651000,48200,1000,1,3.61E+14,36081048200,"New York-Newark-Jersey City, NY-NJ-PA",35620,metropolitan,"New York-Newark, NY-NJ-CT-PA",408,"New York-Jersey City-White Plains, NY-NJ",35614
69,Donna Tex,26.17035,-98.05195,26.1704,-98.052,1,place,,,,,Donna,TX,Hidalgo County,78537,US,TIGER/Line® dataset from the US Census Bureau,2020,48,48215,Donna,4820884,22105,1000,1,4.82E+14,48215022105,"McAllen-Edinburg-Mission, TX",32580,metropolitan,"McAllen-Edinburg, TX",365,,
2269,Dos Rios Mendocino County California,39.71682,-123.35335,39.7168,-123.3534,1,place,,,,,Dos Rios,CA,Mendocino County,95429,US,TIGER/Line® dataset from the US Census Bureau,2020,6,6045,,,10200,1058,1,6.05E+13,6045010200,"Ukiah, CA",46380,micropolitan,,,,
3645,Douglaston NY,42.913397,-75.596272,42.9134,-75.5963,1,state,,,,,,NY,,,US,US Census Bureau,,,,,,,,,,,,,,,,,
3424,Dover Del,39.156376,-75.49549,39.1564,-75.4955,1,place,,,,,Dover,DE,Kent County,19901,US,TIGER/Line® dataset from the US Census Bureau,2020,10,10001,Dover,1021200,41000,3016,3,1.00E+14,10001041000,"Dover, DE",20100,metropolitan,"Philadelphia-Reading-Camden, PA-NJ-DE-MD",428,,
1586,Dover Massachusetts,42.236114,-71.283072,42.2361,-71.2831,1,place,,,,,Dover,MA,Norfolk County,2030,US,TIGER/Line® dataset from the US Census Bureau,2020,25,25021,,,405100,4026,4,2.50E+14,25021405100,"Boston-Cambridge-Newton, MA-NH",14460,metropolitan,"Boston-Worcester-Providence, MA-RI-NH-CT",148,"Boston, MA",14454
3408,Dover Ohio,40.52062,-81.47401,40.5206,-81.474,1,place,,,,,Dover,OH,Tuscarawas County,44622,US,TIGER/Line® dataset from the US Census Bureau,2020,39,39157,Dover,3922456,20700,5040,5,3.92E+14,39157020700,"New Philadelphia-Dover, OH",35420,micropolitan,"Cleveland-Akron-Canton, OH",184,,
3489,Dowagiac Mich,41.98421,-86.10862,41.9842,-86.1086,1,place,,,,,Dowagiac,MI,Cass County,49047,US,TIGER/Line® dataset from the US Census Bureau,2020,26,26027,Dowagiac,2622880,1901,1037,1,2.60E+14,26027001901,"South Bend-Mishawaka, IN-MI",43780,metropolitan,"South Bend-Elkhart-Mishawaka, IN-MI",515,,
3472,Dowagiac Michigan,41.98421,-86.10862,41.9842,-86.1086,1,place,,,,,Dowagiac,MI,Cass County,49047,US,TIGER/Line® dataset from the US Census Bureau,2020,26,26027,Dowagiac,2622880,1901,1037,1,2.60E+14,26027001901,"South Bend-Mishawaka, IN-MI",43780,metropolitan,"South Bend-Elkhart-Mishawaka, IN-MI",515,,
49,Downers Grove IL,41.796279,-88.012267,41.7963,-88.0123,1,place,,,,,Downers Grove,IL,Dupage County,60515,US,TIGER/Line® dataset from the US Census Bureau,2020,17,17043,Downers Grove,1720591,844902,1018,1,1.70E+14,17043844902,"Chicago-Naperville-Elgin, IL-IN-WI",16980,metropolitan,"Chicago-Naperville, IL-IN-WI",176,"Chicago-Naperville-Evanston, IL",16984
302,Downers Grove Ill,41.796279,-88.012267,41.7963,-88.0123,1,place,,,,,Downers Grove,IL,Dupage County,60515,US,TIGER/Line® dataset from the US Census Bureau,2020,17,17043,Downers Grove,1720591,844902,1018,1,1.70E+14,17043844902,"Chicago-Naperville-Elgin, IL-IN-WI",16980,metropolitan,"Chicago-Naperville, IL-IN-WI",176,"Chicago-Naperville-Evanston, IL",16984
3078,Downington Pa,40.031265,-75.722614,40.0313,-75.7226,1,place,,,,,Downingtown,PA,Chester County,19335,US,TIGER/Line® dataset from the US Census Bureau,2020,42,42029,,,304300,3014,3,4.20E+14,42029304300,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",37980,metropolitan,"Philadelphia-Reading-Camden, PA-NJ-DE-MD",428,"Montgomery County-Bucks County-Chester County, PA",33874
2877,Downingtown Pa,40.031265,-75.722614,40.0313,-75.7226,1,place,,,,,Downingtown,PA,Chester County,19335,US,TIGER/Line® dataset from the US Census Bureau,2020,42,42029,,,304300,3014,3,4.20E+14,42029304300,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",37980,metropolitan,"Philadelphia-Reading-Camden, PA-NJ-DE-MD",428,"Montgomery County-Bucks County-Chester County, PA",33874
3079,Downingtown Pennsylvania,40.031265,-75.722614,40.0313,-75.7226,1,place,,,,,Downingtown,PA,Chester County,19335,US,TIGER/Line® dataset from the US Census Bureau,2020,42,42029,,,304300,3014,3,4.20E+14,42029304300,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",37980,metropolitan,"Philadelphia-Reading-Camden, PA-NJ-DE-MD",428,"Montgomery County-Bucks County-Chester County, PA",33874
3080,Dresher Montg Co Pa,40.14094,-75.16684,40.1409,-75.1668,1,place,,,,,Dresher,PA,Montgomery County,19025,US,TIGER/Line® dataset from the US Census Bureau,2020,42,42091,,,201404,3008,3,4.21E+14,42091201404,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",37980,metropolitan,"Philadelphia-Reading-Camden, PA-NJ-DE-MD",428,"Montgomery County-Bucks County-Chester County, PA",33874
1183,Dresher Montgomery County Pa,40.14094,-75.16684,40.1409,-75.1668,1,place,,,,,Dresher,PA,Montgomery County,19025,US,TIGER/Line® dataset from the US Census Bureau,2020,42,42091,,,201404,3008,3,4.21E+14,42091201404,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",37980,metropolitan,"Philadelphia-Reading-Camden, PA-NJ-DE-MD",428,"Montgomery County-Bucks County-Chester County, PA",33874
1190,Dresher Montgomery County PA,40.14094,-75.16684,40.1409,-75.1668,1,place,,,,,Dresher,PA,Montgomery County,19025,US,TIGER/Line® dataset from the US Census Bureau,2020,42,42091,,,201404,3008,3,4.21E+14,42091201404,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",37980,metropolitan,"Philadelphia-Reading-Camden, PA-NJ-DE-MD",428,"Montgomery County-Bucks County-Chester County, PA",33874
1191,Dresher Montgomery County Penna,40.14094,-75.16684,40.1409,-75.1668,0.95,place,,,,,Dresher,PA,Montgomery County,19025,US,TIGER/Line® dataset from the US Census Bureau,2020,42,42091,,,201404,3008,3,4.21E+14,42091201404,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",37980,metropolitan,"Philadelphia-Reading-Camden, PA-NJ-DE-MD",428,"Montgomery County-Bucks County-Chester County, PA",33874
224,Dresher Pa,40.14094,-75.16684,40.1409,-75.1668,1,place,,,,,Dresher,PA,Montgomery County,19025,US,TIGER/Line® dataset from the US Census Bureau,2020,42,42091,,,201404,3008,3,4.21E+14,42091201404,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",37980,metropolitan,"Philadelphia-Reading-Camden, PA-NJ-DE-MD",428,"Montgomery County-Bucks County-Chester County, PA",33874
2669,Dresher PA,40.14094,-75.16684,40.1409,-75.1668,1,place,,,,,Dresher,PA,Montgomery County,19025,US,TIGER/Line® dataset from the US Census Bureau,2020,42,42091,,,201404,3008,3,4.21E+14,42091201404,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",37980,metropolitan,"Philadelphia-Reading-Camden, PA-NJ-DE-MD",428,"Montgomery County-Bucks County-Chester County, PA",33874
1833,Dresher Pa USA,40.14094,-75.16684,40.1409,-75.1668,1,place,,,,,Dresher,PA,Montgomery County,19025,US,TIGER/Line® dataset from the US Census Bureau,2020,42,42091,,,201404,3008,3,4.21E+14,42091201404,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",37980,metropolitan,"Philadelphia-Reading-Camden, PA-NJ-DE-MD",428,"Montgomery County-Bucks County-Chester County, PA",33874
555,Dresher Penna,40.14094,-75.16684,40.1409,-75.1668,1,place,,,,,Dresher,PA,Montgomery County,19025,US,TIGER/Line® dataset from the US Census Bureau,2020,42,42091,,,201404,3008,3,4.21E+14,42091201404,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",37980,metropolitan,"Philadelphia-Reading-Camden, PA-NJ-DE-MD",428,"Montgomery County-Bucks County-Chester County, PA",33874
231,Dresher Penna USA,40.14094,-75.16684,40.1409,-75.1668,1,place,,,,,Dresher,PA,Montgomery County,19025,US,TIGER/Line® dataset from the US Census Bureau,2020,42,42091,,,201404,3008,3,4.21E+14,42091201404,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",37980,metropolitan,"Philadelphia-Reading-Camden, PA-NJ-DE-MD",428,"Montgomery County-Bucks County-Chester County, PA",33874
3860,"Dresher, Pa. ",40.14094,-75.16684,40.1409,-75.1668,1,place,,,,,Dresher,PA,Montgomery County,19025,US,TIGER/Line® dataset from the US Census Bureau,2020,42,42091,,,201404,3008,3,4.21E+14,42091201404,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",37980,metropolitan,"Philadelphia-Reading-Camden, PA-NJ-DE-MD",428,"Montgomery County-Bucks County-Chester County, PA",33874
226,Dreshertown Pa,40.14094,-75.16684,40.1409,-75.1668,1,place,,,,,Dresher,PA,Montgomery County,19025,US,TIGER/Line® dataset from the US Census Bureau,2020,42,42091,,,201404,3008,3,4.21E+14,42091201404,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",37980,metropolitan,"Philadelphia-Reading-Camden, PA-NJ-DE-MD",428,"Montgomery County-Bucks County-Chester County, PA",33874
1908,Duarte Calif,34.141586,-117.957627,34.1416,-117.9576,1,place,,,,,Duarte,CA,Los Angeles County,91010,US,TIGER/Line® dataset from the US Census Bureau,2020,6,6037,Duarte,619990,430004,3002,3,6.04E+13,6037430004,"Los Angeles-Long Beach-Anaheim, CA",31080,metropolitan,"Los Angeles-Long Beach, CA",348,"Los Angeles-Long Beach-Glendale, CA",31084
3791,Dublin ,37.714402,-121.906329,37.7144,-121.9063,1,place,,,,,Dublin,CA,Alameda County,94568,US,TIGER/Line® dataset from the US Census Bureau,2020,6,6001,Dublin,620018,450102,1018,1,6.00E+13,6001450102,"San Francisco-Oakland-Berkeley, CA",41860,metropolitan,"San Jose-San Francisco-Oakland, CA",488,"Oakland-Berkeley-Livermore, CA",36084
3503,Dublin Tex,32.123145,-98.289028,32.1231,-98.289,1,place,,,,,Dublin,TX,Erath County,76446,US,TIGER/Line® dataset from the US Census Bureau,2020,48,48143,,,950302,1003,1,4.81E+14,48143950302,"Stephenville, TX",44500,micropolitan,,,,
1015,Dubuque IA,42.545412,-90.6963,42.5454,-90.6963,1,place,,,,,Dubuque,IA,Dubuque County,52001,US,TIGER/Line® dataset from the US Census Bureau,2020,19,19061,,,10103,3009,3,1.91E+14,19061010103,"Dubuque, IA",20220,metropolitan,,,,
2859,Dubuque Iowa,42.545412,-90.6963,42.5454,-90.6963,1,place,,,,,Dubuque,IA,Dubuque County,52001,US,TIGER/Line® dataset from the US Census Bureau,2020,19,19061,,,10103,3009,3,1.91E+14,19061010103,"Dubuque, IA",20220,metropolitan,,,,
725,Duluth Minnesota,47.005566,-92.001934,47.0056,-92.0019,1,place,,,,,Duluth,MN,St. Louis County,55801,US,TIGER/Line® dataset from the US Census Bureau,2020,27,27137,,,10601,1086,1,2.71E+14,27137010601,"Duluth, MN-WI",20260,metropolitan,,,,
2599,Dumas Arkansas,33.875244,-91.488393,33.8752,-91.4884,1,place,,,,,Dumas,AR,Desha County,71639,US,TIGER/Line® dataset from the US Census Bureau,2020,5,5041,Dumas,519990,950200,1061,1,5.04E+13,5041950200,,,,,,,
1806,Dundee IL,42.106199,-88.304394,42.1062,-88.3044,1,place,,,,,Dundee,IL,Kane County,60118,US,TIGER/Line® dataset from the US Census Bureau,2020,17,17089,West Dundee,1780125,850103,1021,1,1.71E+14,17089850103,"Chicago-Naperville-Elgin, IL-IN-WI",16980,metropolitan,"Chicago-Naperville, IL-IN-WI",176,"Elgin, IL",20994
525,Dundee Ill,42.106199,-88.304394,42.1062,-88.3044,1,place,,,,,Dundee,IL,Kane County,60118,US,TIGER/Line® dataset from the US Census Bureau,2020,17,17089,West Dundee,1780125,850103,1021,1,1.71E+14,17089850103,"Chicago-Naperville-Elgin, IL-IN-WI",16980,metropolitan,"Chicago-Naperville, IL-IN-WI",176,"Elgin, IL",20994
2029,Dundee Illinois,42.106199,-88.304394,42.1062,-88.3044,1,place,,,,,Dundee,IL,Kane County,60118,US,TIGER/Line® dataset from the US Census Bureau,2020,17,17089,West Dundee,1780125,850103,1021,1,1.71E+14,17089850103,"Chicago-Naperville-Elgin, IL-IN-WI",16980,metropolitan,"Chicago-Naperville, IL-IN-WI",176,"Elgin, IL",20994
2916,Dundee Illinois USA,42.106199,-88.304394,42.1062,-88.3044,1,place,,,,,Dundee,IL,Kane County,60118,US,TIGER/Line® dataset from the US Census Bureau,2020,17,17089,West Dundee,1780125,850103,1021,1,1.71E+14,17089850103,"Chicago-Naperville-Elgin, IL-IN-WI",16980,metropolitan,"Chicago-Naperville, IL-IN-WI",176,"Elgin, IL",20994
1356,Dunedin Fla,28.010895,-82.773995,28.0109,-82.774,1,place,,,,,Dunedin,FL,Pinellas County,34698,US,TIGER/Line® dataset from the US Census Bureau,2020,12,12103,Dunedin,1218575,26914,1020,1,1.21E+14,12103026914,"Tampa-St. Petersburg-Clearwater, FL",45300,metropolitan,,,,
579,Dunellen NJ,40.589702,-74.463947,40.5897,-74.4639,1,place,,,,,Dunellen,NJ,Middlesex County,8812,US,TIGER/Line® dataset from the US Census Bureau,2020,34,34023,Dunellen,3418490,300,1000,1,3.40E+14,34023000300,"New York-Newark-Jersey City, NY-NJ-PA",35620,metropolitan,"New York-Newark, NY-NJ-CT-PA",408,"New Brunswick-Lakewood, NJ",35154
1776,Dunreith Ind,39.803063,-85.43711,39.8031,-85.4371,1,place,,,,,Dunreith,IN,Henry County,47337,US,TIGER/Line® dataset from the US Census Bureau,2020,18,18065,Dunreith,1819162,976800,4041,4,1.81E+14,18065976800,"New Castle, IN",35220,micropolitan,"Indianapolis-Carmel-Muncie, IN",294,,
1807,Durant Okla,34.044944,-96.321428,34.0449,-96.3214,1,place,,,,,Durant,OK,Bryan County,74701,US,TIGER/Line® dataset from the US Census Bureau,2020,40,40013,,,795700,1061,1,4.00E+14,40013795700,"Durant, OK",20460,micropolitan,"Dallas-Fort Worth, TX-OK",206,,
